sample_id	population	sex
NA20355	ASW	female
NA20356	ASW	male
NA20357	ASW	female
NA20359	ASW	female
NA20362	ASW	male
NA20412	ASW	female
HG02922	ESN	female
HG02923	ESN	male
HG02938	ESN	male
HG02941	ESN	male
HG02943	ESN	female
HG02944	ESN	male
HG02946	ESN	female
HG02947	ESN	male
HG02952	ESN	female
HG02953	ESN	male
HG02968	ESN	male
HG02970	ESN	female
HG02971	ESN	male
HG02973	ESN	male
HG02974	ESN	female
HG02976	ESN	female
HG02977	ESN	male
HG02979	ESN	female
HG02981	ESN	male
HG03099	ESN	female
HG03100	ESN	male
HG03103	ESN	male
HG03105	ESN	female
HG03108	ESN	female
HG03109	ESN	male
HG03111	ESN	female
HG03112	ESN	male
HG03114	ESN	female
HG03115	ESN	male
HG03117	ESN	female
HG03118	ESN	male
HG03120	ESN	male
HG03121	ESN	female
HG03123	ESN	female
HG03124	ESN	male
HG03126	ESN	female
HG03127	ESN	male
HG03129	ESN	female
HG03130	ESN	male
HG03132	ESN	female
HG03133	ESN	male
HG03135	ESN	female
HG03136	ESN	male
HG03139	ESN	male
HG03157	ESN	male
HG03159	ESN	female
HG03160	ESN	male
HG03162	ESN	female
HG03163	ESN	male
HG03166	ESN	male
HG03168	ESN	female
HG03169	ESN	male
HG03172	ESN	male
HG03175	ESN	male
HG03189	ESN	female
HG03190	ESN	male
HG03193	ESN	male
HG03195	ESN	female
HG03196	ESN	male
HG03198	ESN	female
HG03199	ESN	male
HG03202	ESN	male
HG03265	ESN	male
HG03267	ESN	female
HG03268	ESN	male
HG03270	ESN	female
HG03271	ESN	male
HG03279	ESN	female
HG03280	ESN	male
HG03291	ESN	female
HG03294	ESN	female
HG03295	ESN	male
HG03297	ESN	female
HG03298	ESN	male
HG03300	ESN	female
HG03301	ESN	male
HG03303	ESN	female
HG03304	ESN	male
HG03311	ESN	male
HG03313	ESN	male
HG03342	ESN	female
HG03343	ESN	male
HG03351	ESN	female
HG03352	ESN	male
HG03354	ESN	female
HG03363	ESN	female
HG03366	ESN	female
HG03367	ESN	male
HG03369	ESN	female
HG03370	ESN	male
HG03372	ESN	female
HG03499	ESN	female
HG03511	ESN	female
HG03514	ESN	female
HG03515	ESN	male
HG03517	ESN	female
HG03518	ESN	male
HG03520	ESN	female
HG03521	ESN	male
HG02461	GWD	male
HG02462	GWD	female
HG02464	GWD	male
HG02465	GWD	female
HG02561	GWD	male
HG02562	GWD	female
HG02568	GWD	female
HG02570	GWD	male
HG02571	GWD	female
HG02573	GWD	male
HG02574	GWD	female
HG02582	GWD	male
HG02583	GWD	female
HG02585	GWD	male
HG02586	GWD	female
HG02588	GWD	male
HG02589	GWD	female
HG02594	GWD	male
HG02595	GWD	female
HG02610	GWD	male
HG02611	GWD	female
HG02613	GWD	male
HG02614	GWD	female
HG02620	GWD	male
HG02621	GWD	female
HG02623	GWD	male
HG02624	GWD	female
HG02628	GWD	male
HG02629	GWD	female
HG02634	GWD	male
HG02635	GWD	female
HG02642	GWD	male
HG02643	GWD	female
HG02645	GWD	male
HG02646	GWD	female
HG02666	GWD	male
HG02667	GWD	female
HG02675	GWD	male
HG02676	GWD	female
HG02678	GWD	male
HG02679	GWD	female
HG02702	GWD	male
HG02703	GWD	female
HG02715	GWD	male
HG02716	GWD	female
HG02721	GWD	male
HG02722	GWD	female
HG02756	GWD	male
HG02757	GWD	female
HG02759	GWD	male
HG02760	GWD	female
HG02763	GWD	female
HG02768	GWD	male
HG02769	GWD	female
HG02771	GWD	male
HG02772	GWD	female
HG02798	GWD	male
HG02799	GWD	female
HG02804	GWD	male
HG02805	GWD	female
HG02807	GWD	male
HG02808	GWD	female
HG02810	GWD	male
HG02811	GWD	female
HG02813	GWD	male
HG02814	GWD	female
HG02816	GWD	male
HG02817	GWD	female
HG02819	GWD	male
HG02820	GWD	female
HG02836	GWD	male
HG02837	GWD	female
HG02839	GWD	male
HG02840	GWD	female
HG02851	GWD	male
HG02852	GWD	female
HG02854	GWD	male
HG02855	GWD	female
HG02860	GWD	male
HG02861	GWD	female
HG02870	GWD	female
HG02878	GWD	male
HG02879	GWD	female
HG02881	GWD	male
HG02882	GWD	female
HG02884	GWD	male
HG02885	GWD	female
HG02887	GWD	male
HG02888	GWD	female
HG02890	GWD	male
HG02891	GWD	female
HG02895	GWD	male
HG02896	GWD	female
HG02982	GWD	male
HG02983	GWD	female
HG03024	GWD	male
HG03025	GWD	female
HG03027	GWD	male
HG03028	GWD	female
HG03039	GWD	male
HG03040	GWD	female
HG03045	GWD	male
HG03046	GWD	female
HG03048	GWD	male
HG03049	GWD	female
HG03240	GWD	male
HG03241	GWD	female
HG03246	GWD	male
HG03247	GWD	female
HG03258	GWD	male
HG03259	GWD	female
HG03538	GWD	male
HG03539	GWD	female
NA19017	LWK	female
NA19019	LWK	female
NA19020	LWK	male
NA19023	LWK	female
NA19024	LWK	female
NA19025	LWK	male
NA19026	LWK	male
NA19027	LWK	male
NA19028	LWK	male
NA19030	LWK	female
NA19031	LWK	male
NA19035	LWK	male
NA19036	LWK	female
NA19037	LWK	female
NA19038	LWK	female
NA19041	LWK	male
NA19042	LWK	female
NA19043	LWK	male
NA19307	LWK	male
NA19308	LWK	male
NA19309	LWK	male
NA19310	LWK	female
NA19312	LWK	male
NA19314	LWK	female
NA19315	LWK	female
NA19316	LWK	female
NA19317	LWK	male
NA19318	LWK	male
NA19319	LWK	male
NA19320	LWK	female
NA19321	LWK	female
NA19323	LWK	female
NA19324	LWK	female
NA19327	LWK	female
NA19328	LWK	female
NA19331	LWK	male
NA19332	LWK	female
NA19334	LWK	male
NA19338	LWK	female
NA19346	LWK	male
NA19347	LWK	male
NA19350	LWK	male
NA19351	LWK	female
NA19355	LWK	female
NA19360	LWK	male
NA19372	LWK	male
NA19374	LWK	male
NA19375	LWK	male
NA19376	LWK	male
NA19377	LWK	female
NA19378	LWK	female
NA19379	LWK	female
NA19380	LWK	male
NA19383	LWK	male
NA19384	LWK	male
NA19385	LWK	male
NA19390	LWK	female
NA19391	LWK	female
NA19393	LWK	male
NA19394	LWK	male
NA19395	LWK	female
NA19397	LWK	male
NA19399	LWK	female
NA19401	LWK	female
NA19403	LWK	female
NA19404	LWK	female
NA19428	LWK	male
NA19429	LWK	male
NA19430	LWK	male
NA19431	LWK	female
NA19434	LWK	female
NA19435	LWK	female
NA19436	LWK	female
NA19437	LWK	female
NA19438	LWK	female
NA19439	LWK	female
NA19440	LWK	female
NA19443	LWK	male
NA19445	LWK	female
NA19446	LWK	female
NA19448	LWK	male
NA19449	LWK	female
NA19451	LWK	male
NA19452	LWK	male
NA19454	LWK	male
NA19455	LWK	male
NA19456	LWK	female
NA19457	LWK	female
NA19461	LWK	male
NA19462	LWK	female
NA19463	LWK	female
NA19466	LWK	male
NA19467	LWK	female
NA19468	LWK	female
NA19471	LWK	female
NA19472	LWK	female
NA19473	LWK	female
NA19474	LWK	female
NA19475	LWK	female
HG03052	MSL	female
HG03054	MSL	male
HG03055	MSL	female
HG03057	MSL	male
HG03058	MSL	female
HG03060	MSL	male
HG03061	MSL	female
HG03063	MSL	male
HG03064	MSL	female
HG03066	MSL	male
HG03069	MSL	male
HG03072	MSL	male
HG03073	MSL	female
HG03074	MSL	male
HG03077	MSL	male
HG03078	MSL	male
HG03079	MSL	female
HG03081	MSL	male
HG03082	MSL	female
HG03084	MSL	male
HG03085	MSL	female
HG03086	MSL	female
HG03088	MSL	female
HG03091	MSL	female
HG03095	MSL	female
HG03096	MSL	male
HG03097	MSL	female
HG03209	MSL	male
HG03212	MSL	female
HG03224	MSL	male
HG03225	MSL	male
HG03376	MSL	male
HG03378	MSL	female
HG03380	MSL	female
HG03382	MSL	male
HG03385	MSL	male
HG03388	MSL	male
HG03391	MSL	male
HG03394	MSL	male
HG03397	MSL	male
HG03401	MSL	female
HG03410	MSL	female
HG03419	MSL	female
HG03428	MSL	female
HG03432	MSL	male
HG03433	MSL	male
HG03436	MSL	male
HG03437	MSL	female
HG03439	MSL	male
HG03442	MSL	male
HG03445	MSL	male
HG03446	MSL	female
HG03449	MSL	female
HG03451	MSL	male
HG03452	MSL	female
HG03455	MSL	female
HG03457	MSL	male
HG03458	MSL	female
HG03460	MSL	male
HG03461	MSL	female
HG03464	MSL	female
HG03469	MSL	male
HG03470	MSL	female
HG03472	MSL	male
HG03473	MSL	female
HG03476	MSL	female
HG03478	MSL	male
HG03479	MSL	female
HG03484	MSL	male
HG03485	MSL	female
HG03547	MSL	male
HG03548	MSL	female
HG03556	MSL	male
HG03557	MSL	female
HG03558	MSL	female
HG03559	MSL	male
HG03563	MSL	female
HG03565	MSL	male
HG03567	MSL	female
HG03571	MSL	male
HG03572	MSL	female
HG03575	MSL	female
HG03577	MSL	male
HG03578	MSL	female
HG03583	MSL	female
NA18486	YRI	male
NA18488	YRI	female
NA18489	YRI	female
NA18498	YRI	male
NA18499	YRI	female
NA18501	YRI	male
NA18502	YRI	female
NA18504	YRI	male
NA18505	YRI	female
NA18507	YRI	male
NA18508	YRI	female
NA18510	YRI	male
NA18511	YRI	female
NA18516	YRI	male
NA18517	YRI	female
NA18519	YRI	male
NA18520	YRI	female
NA18522	YRI	male
NA18523	YRI	female
NA18853	YRI	male
NA18856	YRI	male
NA18858	YRI	female
NA18861	YRI	female
NA18864	YRI	female
NA18865	YRI	male
NA18867	YRI	female
NA18868	YRI	male
NA18870	YRI	female
NA18871	YRI	male
NA18873	YRI	female
NA18874	YRI	male
NA18876	YRI	female
NA18877	YRI	male
NA18878	YRI	female
NA18879	YRI	male
NA18881	YRI	female
NA18907	YRI	female
NA18908	YRI	male
NA18909	YRI	female
NA18910	YRI	male
NA18912	YRI	female
NA18915	YRI	male
NA18916	YRI	female
NA18917	YRI	male
NA18923	YRI	male
NA18924	YRI	female
NA18933	YRI	female
NA18934	YRI	male
NA19092	YRI	male
NA19093	YRI	female
NA19095	YRI	female
NA19096	YRI	male
NA19098	YRI	male
NA19099	YRI	female
NA19102	YRI	female
NA19107	YRI	male
NA19108	YRI	female
NA19113	YRI	male
NA19114	YRI	female
NA19116	YRI	female
NA19117	YRI	male
NA19118	YRI	female
NA19119	YRI	male
NA19121	YRI	male
NA19129	YRI	female
NA19130	YRI	male
NA19131	YRI	female
NA19137	YRI	female
NA19138	YRI	male
NA19141	YRI	male
NA19143	YRI	female
NA19144	YRI	male
NA19146	YRI	male
NA19147	YRI	female
NA19149	YRI	female
NA19152	YRI	female
NA19153	YRI	male
NA19159	YRI	female
NA19160	YRI	male
NA19171	YRI	male
NA19172	YRI	female
NA19175	YRI	male
NA19184	YRI	male
NA19185	YRI	female
NA19189	YRI	male
NA19190	YRI	female
NA19197	YRI	female
NA19198	YRI	male
NA19200	YRI	male
NA19201	YRI	female
NA19204	YRI	female
NA19206	YRI	female
NA19207	YRI	male
NA19209	YRI	female
NA19210	YRI	male
NA19213	YRI	male
NA19214	YRI	female
NA19222	YRI	female
NA19223	YRI	male
NA19225	YRI	female
NA19235	YRI	female
NA19236	YRI	male
NA19238	YRI	female
NA19239	YRI	male
NA19247	YRI	female
NA19248	YRI	male
NA19256	YRI	male
NA19257	YRI	female
